step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_estimate,kalman_gain,action
188,9.4,65.27,66.67,62.97,345.23,67.72,69.28,0.1476,0.1475,57.8388,65.5067,-6.4e-05,0.1058,0.1318,AVANZAR
189,9.45,68.09,68.17,72.15,326.33,62.36,71.97,0.1475,0.1475,58.2407,65.9086,0.008239,0.1042,0.1318,AVANZAR
190,9.5,63.71,71.56,73.01,346.13,64.37,62.74,0.1475,0.1475,58.6426,66.3105,0.008239,0.1027,0.1318,AVANZAR
191,9.55,67.84,66.21,67.13,65.56,62.2,67.6,0.1475,0.1475,59.0446,66.7062,0.008175,0.1015,0.1318,AVANZAR
192,9.6,62.89,72.15,65.7,64.7,60.17,65.16,0.1475,0.1475,59.4402,67.1081,0.008175,0.1005,0.1318,AVANZAR
193,9.65,68.22,65.17,70.5,69.22,65.65,71.6,0.1476,0.1475,59.8421,67.51,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
194,9.7,71.95,69.51,65.24,64.74,59.87,63.31,0.1474,0.1475,59.6537,67.7047,6.4e-05,0.1058,0.1318,AVANZAR
195,9.75,67.58,58.77,69.13,66.42,66.18,70.04,0.1477,0.1476,60.0556,68.1003,0.008175,0.1042,0.1318,AVANZAR
196,9.8,72.97,68.56,71.19,68.12,68.05,66.43,0.1474,0.1475,60.4513,68.5022,0.008175,0.1028,0.1318,AVANZAR
197,9.85,65.28,65.19,66.65,66.14,65.3,64.19,0.1476,0.1475,60.8532,68.9042,0.008239,0.1016,0.1318,AVANZAR
198,9.9,64.72,62.02,69.8,64.48,64.46,65.35,0.1477,0.1476,61.2551,69.3061,0.008239,0.1005,0.1318,AVANZAR
199,9.95,64.81,68.18,68.11,74.97,71.52,66.56,0.1476,0.1476,61.657,69.7017,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
200,10.0,71.4,64.21,69.68,64.77,64.55,65.65,0.1475,0.1476,61.4624,69.8964,0.0,0.1059,0.1318,AVANZAR
201,10.05,58.61,66.5,69.33,70.86,66.78,58.44,0.1477,0.1476,61.8643,70.2983,0.008239,0.1043,0.1318,AVANZAR
202,10.1,64.82,69.12,73.57,67.9,67.14,68.73,0.1475,0.1476,62.2662,70.694,0.008175,0.1029,0.1318,AVANZAR
203,10.15,69.02,69.8,61.3,65.96,60.56,63.35,0.1475,0.1475,62.6618,71.0959,0.008175,0.1016,0.1318,AVANZAR
204,10.2,65.56,70.96,68.67,67.83,61.68,63.72,0.1475,0.1475,63.0638,71.4978,0.008239,0.1005,0.1318,AVANZAR
205,10.25,70.2,67.88,68.27,66.14,69.51,69.26,0.1475,0.1475,63.4657,71.8997,0.008239,0.0996,0.1318,GIRAR_DERECHA
206,10.3,66.09,66.87,63.52,65.32,65.84,67.32,0.1476,0.1475,63.6541,71.705,-6.4e-05,0.1059,0.1318,AVANZAR
207,10.35,65.31,68.26,73.81,65.02,70.64,67.0,0.1476,0.1475,64.056,72.107,0.008239,0.1043,0.1318,AVANZAR
208,10.4,66.39,67.79,64.75,66.34,68.02,64.92,0.1475,0.1475,64.4579,72.5089,0.008239,0.1028,0.1318,AVANZAR
209,10.45,63.48,65.17,71.9,67.89,70.9,68.81,0.1476,0.1476,64.8598,72.9045,0.008175,0.1016,0.1318,AVANZAR
210,10.5,66.85,65.72,72.91,69.36,70.03,65.53,0.1476,0.1476,65.2555,73.3064,0.008175,0.1006,0.1318,AVANZAR
211,10.55,72.62,63.43,67.88,65.66,67.68,63.12,0.1475,0.1476,65.6574,73.7084,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
212,10.6,65.72,72.45,63.8,72.89,66.18,70.01,0.1475,0.1475,65.469,73.903,6.4e-05,0.1059,0.1318,AVANZAR
213,10.65,73.29,68.47,68.16,70.28,70.18,64.69,0.1474,0.1475,65.8709,74.2987,0.008175,0.1042,0.1318,AVANZAR
214,10.7,69.72,67.4,62.23,65.69,63.61,67.45,0.1475,0.1475,66.2666,74.7006,0.008175,0.1028,0.1318,AVANZAR
215,10.75,65.05,68.32,68.48,65.61,68.94,71.22,0.1476,0.1475,66.6685,75.1025,0.008239,0.1016,0.1318,AVANZAR
216,10.8,71.49,67.86,64.85,67.93,69.85,63.72,0.1474,0.1475,67.0704,75.5044,0.008239,0.1005,0.1318,AVANZAR
217,10.85,67.11,63.48,71.54,67.92,61.35,69.39,0.1476,0.1475,67.4723,75.9001,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
218,10.9,61.26,66.1,63.21,69.92,62.44,69.51,0.1477,0.1476,67.2776,76.0948,0.0,0.1059,0.1318,AVANZAR
219,10.95,67.31,69.3,63.05,66.45,66.9,66.65,0.1475,0.1475,67.6796,76.4967,0.008239,0.1042,0.1318,AVANZAR
220,11.0,67.03,72.51,70.85,70.45,70.43,64.22,0.1474,0.1475,68.0815,76.8923,0.008175,0.1028,0.1318,AVANZAR
221,11.05,70.39,67.45,63.67,65.86,67.87,64.02,0.1475,0.1475,68.4771,77.2942,0.008175,0.1016,0.1318,AVANZAR
222,11.1,60.6,63.04,76.0,62.98,65.95,67.09,0.1477,0.1476,68.879,77.6962,0.008239,0.1005,0.1318,AVANZAR
223,11.15,71.46,65.35,60.51,69.94,70.33,64.3,0.1475,0.1476,69.281,78.0981,0.008239,0.0996,0.1318,GIRAR_DERECHA
224,11.2,73.33,68.11,70.87,66.58,70.52,64.28,0.1474,0.1475,69.4694,77.9034,-6.4e-05,0.1059,0.1318,AVANZAR
225,11.25,74.26,67.58,70.6,68.19,71.39,66.49,0.1474,0.1475,69.8713,78.3053,0.008239,0.1043,0.1318,AVANZAR
226,11.3,66.35,70.61,62.01,66.0,62.15,61.81,0.1475,0.1475,70.2732,78.7072,0.008239,0.1028,0.1318,AVANZAR
227,11.35,68.47,66.22,64.88,62.56,65.54,64.75,0.1475,0.1475,70.6751,79.1092,0.008239,0.1015,0.1318,AVANZAR
228,11.4,64.19,68.85,65.86,66.57,60.29,68.49,0.1476,0.1475,71.0708,79.5048,0.008111,0.1006,0.1318,AVANZAR
229,11.45,67.2,66.61,68.98,65.92,65.21,60.27,0.1475,0.1475,71.4727,79.9067,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
230,11.5,66.81,65.97,67.17,66.47,70.49,71.54,0.1476,0.1475,71.2843,80.1014,6.4e-05,0.1059,0.1318,AVANZAR
231,11.55,62.44,69.16,66.98,73.53,66.71,65.65,0.1476,0.1476,71.6862,80.497,0.008175,0.1043,0.1318,AVANZAR
232,11.6,63.04,68.62,66.45,60.59,69.95,66.59,0.1476,0.1476,72.0818,80.899,0.008175,0.1029,0.1318,AVANZAR
233,11.65,63.27,73.43,68.31,68.43,66.06,73.2,0.1475,0.1475,72.4838,81.3009,0.008239,0.1016,0.1318,AVANZAR
234,11.7,70.78,67.62,62.13,72.82,67.86,64.04,0.1475,0.1475,72.8857,81.7028,0.008239,0.1005,0.1318,AVANZAR
235,11.75,68.16,62.97,65.96,70.37,67.67,66.56,0.1476,0.1475,73.2876,82.0984,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
236,11.8,65.65,64.23,71.18,69.01,64.57,62.21,0.1476,0.1476,73.0929,82.2931,0.0,0.1059,0.1318,AVANZAR
237,11.85,65.34,65.18,66.14,67.8,61.74,67.59,0.1476,0.1476,73.4948,82.695,0.008239,0.1043,0.1318,AVANZAR
238,11.9,64.88,67.39,72.1,71.02,63.51,69.7,0.1476,0.1476,73.8968,83.0907,0.008175,0.1029,0.1318,AVANZAR
239,11.95,61.7,67.69,68.65,65.47,67.52,68.04,0.1476,0.1476,74.2924,83.4926,0.008175,0.1017,0.1318,AVANZAR
240,12.0,72.41,69.59,62.62,62.96,67.96,69.54,0.1474,0.1475,74.6943,83.8945,0.008239,0.1005,0.1318,AVANZAR
241,12.05,72.74,70.86,63.23,63.58,67.31,66.28,0.1474,0.1475,75.0962,84.2964,0.008239,0.0996,0.1318,GIRAR_DERECHA
242,12.1,63.57,65.02,65.74,69.99,71.45,64.01,0.1476,0.1475,75.2846,84.1018,-6.4e-05,0.106,0.1318,AVANZAR
243,12.15,67.25,75.02,67.8,69.64,69.84,66.9,0.1474,0.1475,75.6866,84.5037,0.008239,0.1043,0.1318,AVANZAR
244,12.2,63.79,64.34,68.22,72.86,65.57,66.4,0.1477,0.1475,76.0885,84.9056,0.008239,0.1028,0.1318,AVANZAR
245,12.25,68.15,71.6,66.76,65.52,63.65,67.3,0.1474,0.1475,76.4904,85.3075,0.008239,0.1016,0.1318,AVANZAR
246,12.3,66.31,65.36,66.25,66.83,69.28,65.98,0.1476,0.1475,76.8923,85.7032,0.008175,0.1005,0.1318,AVANZAR
247,12.35,64.14,65.62,65.71,69.94,61.46,68.39,0.1476,0.1476,77.288,86.1051,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
248,12.4,66.22,61.78,62.05,68.37,66.47,69.92,0.1477,0.1476,77.0996,86.2998,6.4e-05,0.1059,0.1318,AVANZAR
249,12.45,68.45,66.7,63.06,68.56,68.33,66.75,0.1475,0.1476,77.5015,86.6954,0.008175,0.1043,0.1318,AVANZAR
250,12.5,68.46,63.09,61.65,72.45,65.68,68.21,0.1476,0.1476,77.8971,87.0973,0.008175,0.1029,0.1318,AVANZAR
251,12.55,63.41,66.39,71.43,64.62,65.54,72.18,0.1476,0.1476,78.299,87.4992,0.008239,0.1016,0.1318,AVANZAR
252,12.6,67.87,69.4,66.89,70.42,76.16,67.0,0.1475,0.1476,78.701,87.9012,0.008239,0.1005,0.1318,AVANZAR
253,12.65,66.79,60.02,64.78,68.69,61.63,64.59,0.1477,0.1476,79.1029,88.3031,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
254,12.7,66.46,68.25,65.26,66.38,64.36,67.26,0.1475,0.1476,78.9082,88.4915,-6.4e-05,0.106,0.1318,AVANZAR
255,12.75,68.34,63.03,69.02,67.26,64.86,67.55,0.1476,0.1476,79.3101,88.8934,0.008239,0.1043,0.1318,AVANZAR
256,12.8,63.03,63.61,67.9,67.87,68.44,62.2,0.1477,0.1476,79.712,89.2953,0.008239,0.1029,0.1318,AVANZAR
257,12.85,67.13,70.12,60.26,67.82,66.3,65.18,0.1475,0.1476,80.1077,89.691,0.008111,0.1017,0.1318,AVANZAR
258,12.9,69.85,68.59,67.19,61.69,62.14,67.4,0.1475,0.1475,80.5096,90.0929,0.008239,0.1006,0.1318,AVANZAR
259,12.95,71.38,60.55,68.94,62.89,67.31,69.96,0.1476,0.1476,80.9115,90.4948,0.008239,0.0996,0.1318,GIRAR_DERECHA
260,13.0,68.63,67.1,64.99,66.47,66.27,71.92,0.1475,0.1475,81.0999,90.3001,-6.4e-05,0.106,0.1318,AVANZAR
261,13.05,71.24,66.39,64.88,66.2,68.34,71.1,0.1475,0.1475,81.5018,90.702,0.008239,0.1043,0.1318,AVANZAR
262,13.1,62.85,69.33,65.64,65.29,63.11,70.54,0.1476,0.1475,81.9038,91.104,0.008239,0.1028,0.1318,AVANZAR
263,13.15,67.07,67.98,64.59,67.41,62.12,72.53,0.1475,0.1475,82.3057,91.5059,0.008239,0.1016,0.1318,AVANZAR
264,13.2,65.58,75.48,65.91,64.24,62.2,68.12,0.1474,0.1475,82.7076,91.9015,0.008175,0.1005,0.1318,AVANZAR
265,13.25,67.07,72.06,63.61,66.78,64.35,66.21,0.1475,0.1475,83.1032,92.3034,0.008175,0.0996,0.1318,GIRAR_DERECHA
266,13.3,69.78,66.41,69.4,69.07,65.77,69.94,0.1475,0.1475,83.2979,92.115,6.4e-05,0.1059,0.1318,AVANZAR
267,13.35,67.91,66.68,69.45,62.74,70.8,65.02,0.1475,0.1475,83.6998,92.5107,0.008175,0.1043,0.1318,AVANZAR
268,13.4,63.04,68.82,66.94,69.23,69.03,60.51,0.1476,0.1475,84.0955,92.9126,0.008175,0.1029,0.1318,AVANZAR
269,13.45,68.66,67.92,67.89,66.2,63.06,67.32,0.1475,0.1475,84.4974,93.3145,0.008239,0.1016,0.1318,AVANZAR
270,13.5,65.66,63.6,66.49,69.38,67.63,67.01,0.1476,0.1476,84.8993,93.7164,0.008239,0.1005,0.1318,AVANZAR
271,13.55,63.85,67.0,67.77,68.76,70.68,69.95,0.1476,0.1476,85.3012,94.1184,0.008239,0.0996,0.1318,GIRAR_DERECHA
272,13.6,65.31,68.94,61.65,64.83,70.94,72.47,0.1475,0.1476,85.4896,93.9237,-6.4e-05,0.1059,0.1318,AVANZAR
273,13.65,64.18,68.21,67.71,62.46,70.68,64.2,0.1476,0.1476,85.8916,94.3256,0.008239,0.1043,0.1318,AVANZAR
274,13.7,67.59,69.98,61.72,71.42,65.18,67.15,0.1475,0.1475,86.2935,94.7275,0.008239,0.1028,0.1318,AVANZAR
275,13.75,67.69,62.36,66.55,64.94,68.94,67.89,0.1476,0.1476,86.6891,95.1232,0.008111,0.1017,0.1318,AVANZAR
276,13.8,66.9,61.27,62.64,67.99,63.46,70.23,0.1477,0.1476,87.091,95.5251,0.008239,0.1006,0.1318,AVANZAR
277,13.85,69.15,66.14,68.27,65.39,74.0,67.38,0.1475,0.1476,87.493,95.927,0.008239,0.0996,0.1318,GIRAR_DERECHA
278,13.9,62.64,73.44,66.37,68.59,62.5,65.88,0.1475,0.1476,87.6876,95.7323,0.0,0.1059,0.1318,AVANZAR
279,13.95,62.45,73.63,64.29,69.57,68.12,69.83,0.1475,0.1475,88.0833,96.1342,0.008175,0.1043,0.1318,AVANZAR
280,14.0,69.7,66.46,64.28,67.88,66.96,67.17,0.1475,0.1475,88.4852,96.5362,0.008239,0.1028,0.1318,AVANZAR
281,14.05,62.82,72.38,69.49,66.93,67.89,73.37,0.1475,0.1475,88.8871,96.9381,0.008239,0.1016,0.1318,AVANZAR
282,14.1,69.63,68.22,68.22,71.58,70.32,68.24,0.1475,0.1475,89.289,97.3337,0.008175,0.1005,0.1318,AVANZAR
283,14.15,67.18,90.43,70.04,70.09,70.03,71.64,0.1471,0.1474,89.6847,97.7356,0.008175,0.0996,0.1318,GIRAR_DERECHA
284,14.2,63.84,99.72,71.1,69.08,72.07,61.97,0.147,0.1473,89.8794,97.5472,6.4e-05,0.1058,0.1318,AVANZAR
285,14.25,63.94,114.27,65.79,68.82,65.39,71.13,0.1467,0.1471,90.2813,97.9429,0.008175,0.1041,0.1318,AVANZAR
286,14.3,109.65,151.37,68.14,68.97,69.28,109.02,0.1452,0.1465,90.6769,98.3448,0.008175,0.1024,0.1318,AVANZAR
287,14.35,144.9,235.08,68.88,66.86,70.65,160.11,0.143,0.1455,91.0788,98.7467,0.008239,0.1006,0.1318,AVANZAR
288,14.4,218.79,396.77,65.93,70.56,68.08,247.48,0.1387,0.1435,91.4808,99.1486,0.008239,0.0985,0.1318,GIRAR_DERECHA
289,14.45,157.12,391.84,71.54,75.03,70.51,328.47,0.1399,0.1424,91.6692,98.954,-6.4e-05,0.104,0.1318,AVANZAR
290,14.5,245.06,1226.84,65.63,73.86,69.16,734.06,0.123,0.1366,92.0711,99.3559,0.008239,0.0993,0.1318,GIRAR_DERECHA
291,14.55,211.47,1504.89,68.85,67.91,94.63,1546.59,0.1186,0.1312,92.2658,99.1612,0.0,0.1019,0.1318,AVANZAR
292,14.6,224.93,1376.02,68.24,73.72,68.9,1172.84,0.1207,0.128,92.6614,99.5631,0.008175,0.0973,0.1318,GIRAR_DERECHA
293,14.65,223.47,1459.37,67.1,70.95,66.2,1237.53,0.1192,0.1254,92.8561,99.3684,0.0,0.1001,0.1318,AVANZAR
294,14.7,373.83,1936.24,65.82,69.69,68.86,1472.82,0.1077,0.1201,93.2517,99.7704,0.008175,0.094,0.1318,GIRAR_DERECHA
295,14.75,362.83,1891.46,65.78,67.27,68.07,1409.7,0.1087,0.1167,93.4464,99.582,6.4e-05,0.0959,0.1318,GIRAR_DERECHA
296,14.8,231.36,1751.18,67.73,64.36,106.6,1840.85,0.1137,0.1158,93.6348,99.3873,-6.4e-05,0.0983,0.1318,GIRAR_DERECHA
297,14.85,139.76,1435.61,65.5,67.76,164.13,2058.71,0.1212,0.1174,93.8295,99.1926,0.0,0.1013,0.1318,AVANZAR
298,14.9,135.62,1416.31,65.27,71.19,144.35,2042.34,0.1216,0.1186,94.2314,99.5945,0.008239,0.0968,0.1318,GIRAR_DERECHA
299,14.95,77.64,875.45,71.11,67.95,254.44,2146.95,0.1325,0.1228,94.4198,99.4061,0.0,0.1016,0.1318,AVANZAR
300,15.0,72.97,863.69,69.02,62.29,261.7,2160.51,0.1328,0.1258,94.8217,99.808,0.008239,0.0985,0.1318,GIRAR_DERECHA
301,15.05,71.36,419.77,63.18,65.44,380.51,2116.6,0.141,0.1304,95.0101,99.6134,-6.4e-05,0.1042,0.1318,AVANZAR
302,15.1,63.48,438.25,71.71,63.53,389.51,2109.31,0.1408,0.1335,95.412,100.0153,0.008239,0.1019,0.1318,AVANZAR
303,15.15,71.41,443.03,61.85,66.32,376.57,2124.26,0.1406,0.1356,95.814,100.4172,0.008239,0.0998,0.1318,GIRAR_DERECHA
304,15.2,67.86,290.26,68.58,63.11,588.28,1958.14,0.1434,0.138,96.0086,100.2225,0.0,0.1056,0.1318,AVANZAR
305,15.25,64.26,278.36,59.04,71.11,518.11,1839.33,0.1437,0.1397,96.4043,100.6244,0.008175,0.1035,0.1318,AVANZAR
306,15.3,67.61,290.03,67.5,64.65,550.86,1909.75,0.1435,0.1408,96.8062,101.0264,0.008239,0.1016,0.1318,AVANZAR
307,15.35,57.26,297.92,64.27,66.19,660.3,1936.13,0.1435,0.1416,97.2081,101.422,0.008175,0.1,0.1318,AVANZAR
308,15.4,65.55,292.9,69.91,69.06,577.54,1943.27,0.1434,0.1422,97.61,101.8239,0.008239,0.0986,0.1318,GIRAR_DERECHA
309,15.45,71.07,170.56,63.67,65.02,1225.1,1629.51,0.1456,0.1432,97.7984,101.6355,0.0,0.1048,0.1318,AVANZAR
310,15.5,61.99,173.89,62.51,71.21,1194.06,1649.63,0.1457,0.1439,98.2004,102.0312,0.008175,0.1031,0.1318,AVANZAR
311,15.55,66.16,176.07,69.2,63.96,1203.52,1652.85,0.1456,0.1444,98.6023,102.4331,0.008239,0.1015,0.1318,AVANZAR
312,15.6,68.78,173.09,67.45,66.28,1218.48,1659.37,0.1456,0.1448,99.0042,102.835,0.008239,0.1002,0.1318,AVANZAR
313,15.65,70.44,171.97,60.67,65.21,1209.72,1655.07,0.1456,0.145,99.3998,103.2369,0.008175,0.0991,0.1318,GIRAR_DERECHA
314,15.7,70.32,111.03,65.28,63.73,1580.32,1042.77,0.1467,0.1455,99.5945,103.0422,0.0,0.1053,0.1318,AVANZAR
315,15.75,71.17,98.62,63.58,62.32,1506.63,992.98,0.1469,0.1459,99.9964,103.4442,0.008239,0.1037,0.1318,AVANZAR
316,15.8,65.62,110.68,62.54,74.9,1551.8,1021.16,0.1468,0.1462,100.3921,103.8461,0.008175,0.1022,0.1318,AVANZAR
317,15.85,69.61,110.89,69.56,71.32,1552.94,1011.73,0.1467,0.1463,100.794,104.248,0.008239,0.1009,0.1318,AVANZAR
318,15.9,66.57,106.12,73.49,63.52,1567.49,1038.7,0.1468,0.1465,101.1959,104.6436,0.008175,0.0999,0.1318,GIRAR_DERECHA
319,15.95,64.63,66.46,66.61,62.26,1702.07,460.7,0.1476,0.1468,101.3843,104.4552,0.0,0.1062,0.1318,AVANZAR
320,16.0,68.05,71.35,63.58,64.2,1708.62,464.69,0.1474,0.147,101.7862,104.8572,0.008239,0.1045,0.1318,AVANZAR
321,16.05,64.68,65.43,59.82,69.07,1716.42,459.16,0.1476,0.1472,102.1882,105.2528,0.008175,0.1031,0.1318,AVANZAR
322,16.1,69.72,67.05,67.83,69.04,1693.08,453.76,0.1475,0.1473,102.5901,105.6547,0.008239,0.1018,0.1318,AVANZAR
323,16.15,62.31,62.47,68.97,67.56,1727.3,447.49,0.1477,0.1474,102.992,106.0566,0.008239,0.1007,0.1318,AVANZAR
324,16.2,67.95,68.92,64.23,67.32,1698.72,451.06,0.1475,0.1474,103.3876,106.4586,0.008175,0.0997,0.1318,GIRAR_DERECHA
325,16.25,71.34,71.62,67.62,61.54,1708.9,273.06,0.1474,0.1474,103.5823,106.2639,-0.0,0.106,0.1318,AVANZAR
326,16.3,64.02,73.9,61.13,68.4,1618.46,262.73,0.1475,0.1474,103.9842,106.6658,0.008239,0.1043,0.1318,AVANZAR
327,16.35,68.77,65.22,69.31,64.75,1541.75,248.29,0.1475,0.1475,104.3799,107.0677,0.008175,0.1029,0.1318,AVANZAR
328,16.4,71.92,68.0,67.78,69.07,1430.11,228.58,0.1474,0.1475,104.7818,107.4634,0.008175,0.1017,0.1318,AVANZAR
329,16.45,63.92,72.98,69.22,62.52,1256.94,217.68,0.1475,0.1475,105.1837,107.8653,0.008239,0.1006,0.1318,AVANZAR
330,16.5,69.82,69.6,65.52,73.34,1190.87,215.96,0.1474,0.1475,105.5856,108.2672,0.008239,0.0996,0.1318,GIRAR_DERECHA
331,16.55,71.65,72.63,65.76,71.32,1002.63,134.98,0.1474,0.1474,105.774,108.0788,0.0,0.1059,0.1318,AVANZAR
332,16.6,68.08,70.8,67.34,67.24,642.91,111.29,0.1475,0.1474,106.176,108.4744,0.008175,0.1043,0.1318,AVANZAR
333,16.65,64.05,74.17,61.05,67.13,520.2,104.2,0.1475,0.1474,106.5779,108.8764,0.008239,0.1028,0.1318,AVANZAR
334,16.7,68.15,66.35,64.36,67.29,405.05,106.14,0.1475,0.1475,106.9735,109.2783,0.008175,0.1016,0.1318,AVANZAR
335,16.75,68.05,67.69,66.04,64.46,355.97,87.76,0.1475,0.1475,107.3754,109.6802,0.008239,0.1005,0.1318,AVANZAR
336,16.8,63.77,67.61,69.05,67.98,332.13,71.49,0.1476,0.1475,107.7774,110.0758,0.008175,0.0996,0.1318,GIRAR_DERECHA
337,16.85,64.03,67.63,65.44,66.12,290.16,60.96,0.1476,0.1475,107.972,109.8874,6.4e-05,0.1059,0.1318,AVANZAR
338,16.9,71.27,63.5,71.68,72.4,237.79,65.13,0.1475,0.1475,108.3677,110.2894,0.008175,0.1043,0.1318,AVANZAR
339,16.95,70.69,64.89,65.71,63.84,203.31,65.21,0.1475,0.1475,108.7696,110.685,0.008175,0.1029,0.1318,AVANZAR
340,17.0,67.08,67.72,67.14,64.59,168.46,68.44,0.1475,0.1475,109.1715,111.0869,0.008239,0.1016,0.1318,AVANZAR
341,17.05,67.55,66.68,64.22,67.01,147.28,68.87,0.1475,0.1475,109.5734,111.4888,0.008239,0.1005,0.1318,AVANZAR
342,17.1,64.35,70.1,64.88,62.62,133.09,65.92,0.1475,0.1475,109.9691,111.8908,0.008175,0.0996,0.1318,GIRAR_DERECHA
343,17.15,66.14,62.08,62.99,70.19,117.55,68.09,0.1477,0.1476,110.1638,111.6961,-0.0,0.1059,0.1318,AVANZAR
344,17.2,67.3,68.49,67.26,66.69,107.11,72.33,0.1475,0.1476,110.5657,112.098,0.008239,0.1043,0.1318,AVANZAR
345,17.25,70.32,67.54,68.54,60.5,84.85,64.57,0.1475,0.1475,110.9613,112.4999,0.008175,0.1029,0.1318,AVANZAR
346,17.3,56.39,74.66,70.81,69.73,63.03,66.91,0.1476,0.1476,111.3632,112.8956,0.008175,0.1017,0.1318,AVANZAR
347,17.35,63.7,100.15,64.02,66.62,70.4,107.84,0.147,0.1474,111.7652,113.2975,0.008239,0.1005,0.1318,AVANZAR
348,17.4,67.87,132.69,61.44,63.17,66.75,129.47,0.1463,0.1471,112.1671,113.6994,0.008239,0.0994,0.1318,GIRAR_DERECHA
349,17.45,63.94,119.33,62.76,71.32,68.23,137.51,0.1466,0.1469,112.3555,113.511,0.0,0.1056,0.1318,AVANZAR
350,17.5,69.75,155.22,66.54,64.43,69.84,167.86,0.1459,0.1466,112.7574,113.9066,0.008175,0.1038,0.1318,AVANZAR
351,17.55,66.44,212.47,70.25,77.53,72.06,260.68,0.1449,0.1461,113.1593,114.3086,0.008239,0.1021,0.1318,AVANZAR
352,17.6,96.78,345.12,61.77,63.62,89.64,458.4,0.1419,0.1448,113.5612,114.7105,0.008239,0.1002,0.1318,AVANZAR
353,17.65,129.51,897.3,65.0,66.12,114.96,1522.54,0.1312,0.1408,113.9569,115.1124,0.008175,0.0972,0.1318,GIRAR_DERECHA
354,17.7,63.72,533.61,63.35,63.47,201.44,1672.91,0.1391,0.1402,114.1516,114.9177,0.0,0.1027,0.1318,AVANZAR
355,17.75,70.04,569.61,66.37,66.53,198.86,1780.23,0.1383,0.1397,114.5535,115.3196,0.008239,0.1002,0.1318,AVANZAR
356,17.8,114.72,1349.45,66.51,65.55,212.78,2334.63,0.1232,0.1347,114.9491,115.7153,0.008111,0.0962,0.1318,GIRAR_DERECHA
357,17.85,114.02,1051.42,61.15,69.66,202.06,2012.56,0.1287,0.1329,115.1438,115.5269,6.4e-05,0.1004,0.1318,AVANZAR
358,17.9,106.74,1132.0,69.32,66.59,194.06,2030.95,0.1273,0.1312,115.5457,115.9288,0.008239,0.0968,0.1318,GIRAR_DERECHA
359,17.95,72.93,828.55,69.59,69.69,251.1,2104.63,0.1335,0.1319,115.7341,115.7341,-6.4e-05,0.1017,0.1318,AVANZAR
360,18.0,80.26,815.07,66.86,65.38,252.9,2096.56,0.1336,0.1324,116.136,116.136,0.008239,0.0988,0.1318,GIRAR_DERECHA
361,18.05,71.81,455.45,65.56,67.45,377.52,2111.0,0.1403,0.1348,116.3244,115.9414,-6.4e-05,0.1043,0.1318,AVANZAR
362,18.1,68.72,356.5,67.12,66.8,356.92,1907.35,0.1422,0.137,116.7264,116.3433,0.008239,0.1021,0.1318,AVANZAR
363,18.15,62.03,382.47,64.38,71.14,379.76,1985.07,0.1419,0.1385,117.1283,116.7452,0.008239,0.1002,0.1318,AVANZAR
364,18.2,64.88,383.58,68.78,68.06,396.84,2028.21,0.1418,0.1395,117.5302,117.1471,0.008239,0.0985,0.1318,GIRAR_DERECHA
365,18.25,64.71,264.36,61.86,66.46,683.97,1908.74,0.144,0.1408,117.7186,116.9524,-6.4e-05,0.1046,0.1318,AVANZAR
366,18.3,68.9,265.45,68.2,64.94,705.23,1914.86,0.1439,0.1417,118.1205,117.3544,0.008239,0.1026,0.1318,AVANZAR
367,18.35,60.85,272.64,67.63,66.93,676.91,1945.32,0.1439,0.1424,118.5224,117.7563,0.008239,0.1009,0.1318,AVANZAR
368,18.4,65.84,256.53,64.09,71.73,644.66,1933.15,0.1441,0.1429,118.9181,118.1519,0.008111,0.0995,0.1318,GIRAR_DERECHA
369,18.45,64.22,158.14,67.67,70.45,1258.91,1598.44,0.1459,0.1438,119.1128,117.9635,6.4e-05,0.1056,0.1318,AVANZAR
370,18.5,66.58,164.59,69.41,73.27,1310.11,1581.24,0.1458,0.1444,119.5147,118.3654,0.008239,0.1037,0.1318,AVANZAR
371,18.55,64.33,163.15,65.58,64.23,1258.63,1593.23,0.1458,0.1448,119.9166,118.7611,0.008175,0.1022,0.1318,AVANZAR
372,18.6,71.44,151.02,69.78,70.97,1254.82,1604.4,0.1459,0.1452,120.3122,119.163,0.008175,0.1009,0.1318,AVANZAR
373,18.65,67.61,150.36,66.16,67.11,1275.67,1598.46,0.146,0.1454,120.7142,119.5649,0.008239,0.0997,0.1318,GIRAR_DERECHA
374,18.7,63.48,102.12,67.68,66.43,1600.55,885.35,0.147,0.1459,120.9088,119.3702,-0.0,0.1059,0.1318,AVANZAR
375,18.75,67.06,98.28,67.3,64.97,1537.53,835.32,0.147,0.1462,121.3045,119.7722,0.008175,0.1042,0.1318,AVANZAR
376,18.8,68.47,100.09,70.13,67.6,1579.94,947.26,0.1469,0.1464,121.7064,120.1741,0.008239,0.1027,0.1318,AVANZAR
