step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_prediccion,kalman_estimate,kalman_gain,action
178,5.696,63.76,69.66,61.33,65.26,62.34,60.39,0.769,0.7665,17.7975,15.5493,0.00206,0.7542,0.7563,0.1461,AVANZAR
179,5.728,71.49,62.18,71.2,66.12,71.11,64.07,0.7698,0.7675,17.898,15.6498,0.00206,0.7543,0.7565,0.1461,AVANZAR
180,5.76,63.76,64.03,65.51,66.85,67.25,69.07,0.8013,0.7777,17.9985,15.7502,0.00206,0.7545,0.7613,0.1461,AVANZAR
181,5.792,70.26,66.32,70.91,67.18,64.39,67.86,0.7504,0.7695,18.099,15.8507,0.00206,0.7593,0.758,0.1461,AVANZAR
182,5.824,63.28,59.25,63.29,63.72,61.91,66.33,0.8366,0.7896,18.1994,15.9512,0.00206,0.7559,0.7677,0.1461,AVANZAR
183,5.856,65.25,71.99,64.69,64.77,66.06,65.38,0.7479,0.7771,18.2999,16.0517,0.00206,0.7656,0.763,0.1461,AVANZAR
184,5.888,65.83,68.76,74.65,68.59,63.19,69.15,0.7612,0.7723,18.4004,16.1522,0.00206,0.761,0.761,0.1461,AVANZAR
185,5.92,69.64,72.35,66.25,62.65,68.63,69.46,0.7214,0.7571,18.5009,16.2526,0.00206,0.759,0.7535,0.1461,AVANZAR
186,5.952,65.39,69.06,68.36,69.38,68.17,68.34,0.7622,0.7586,18.6014,16.3531,0.00206,0.7514,0.753,0.1461,AVANZAR
187,5.984,72.87,65.47,67.58,60.99,65.99,66.82,0.7423,0.7537,18.7018,16.4536,0.00206,0.7509,0.7497,0.1461,AVANZAR
188,6.016,69.96,66.91,67.73,74.48,64.11,69.48,0.7485,0.7522,18.8023,16.5541,0.00206,0.7476,0.7477,0.1461,AVANZAR
189,6.048,67.4,66.04,61.33,67.79,65.41,62.0,0.7674,0.7567,18.9028,16.6546,0.00206,0.7457,0.7489,0.1461,AVANZAR
190,6.08,65.6,64.14,72.75,69.51,65.95,69.94,0.7894,0.7665,19.0033,16.755,0.00206,0.7468,0.753,0.1461,AVANZAR
191,6.112,66.52,70.99,67.34,66.8,64.89,64.08,0.7454,0.7602,19.1038,16.8555,0.00206,0.751,0.7502,0.1461,AVANZAR
192,6.144,68.1,66.35,69.66,65.91,67.34,68.87,0.7617,0.7607,19.2042,16.956,0.00206,0.7481,0.7501,0.1461,AVANZAR
193,6.176,68.48,63.59,70.25,65.07,65.7,70.65,0.7764,0.7654,19.3047,17.0565,0.00206,0.748,0.7522,0.1461,AVANZAR
194,6.208,68.86,64.48,68.89,72.01,68.33,76.35,0.7688,0.7664,19.4052,17.157,0.00206,0.7501,0.7528,0.1461,AVANZAR
195,6.24,72.82,66.37,72.27,70.65,62.16,73.23,0.7372,0.7577,19.5057,17.2574,0.00206,0.7508,0.7488,0.1461,AVANZAR
196,6.272,73.59,68.37,64.79,63.25,61.11,73.82,0.7223,0.7471,19.6062,17.3579,0.00206,0.7467,0.7432,0.1461,AVANZAR
197,6.304,67.14,70.59,64.87,66.9,70.34,65.86,0.744,0.7461,19.7066,17.4584,0.00206,0.7411,0.7415,0.1461,AVANZAR
198,6.336,71.07,66.89,67.09,63.74,68.33,60.6,0.7429,0.7452,19.8071,17.5589,0.00206,0.7395,0.74,0.1461,AVANZAR
199,6.368,66.0,67.47,65.75,70.68,64.69,60.5,0.7673,0.7518,19.9076,17.6594,0.00206,0.7379,0.7422,0.1461,AVANZAR
200,6.4,66.08,62.21,67.38,73.9,69.89,63.74,0.7989,0.7659,20.0081,17.7598,0.00206,0.7402,0.7487,0.1461,AVANZAR
201,6.432,65.66,73.2,65.59,65.44,63.97,68.99,0.7397,0.7581,20.1086,17.8603,0.00206,0.7467,0.7456,0.1461,AVANZAR
202,6.464,67.09,61.82,64.81,71.17,66.11,69.98,0.7957,0.7693,20.209,17.9608,0.00206,0.7436,0.7512,0.1461,AVANZAR
203,6.496,70.0,66.42,62.06,60.99,68.99,69.58,0.7511,0.7639,20.3095,18.0613,0.00206,0.7491,0.7494,0.1461,AVANZAR
204,6.528,63.12,60.24,63.89,60.68,68.1,68.46,0.8306,0.7839,20.41,18.1618,0.00206,0.7474,0.7595,0.1461,AVANZAR
205,6.56,69.7,68.81,67.19,68.85,72.58,66.8,0.7394,0.7705,20.5105,18.2622,0.00206,0.7575,0.7548,0.1461,AVANZAR
206,6.592,64.83,61.42,64.54,65.7,61.16,68.1,0.8117,0.7829,20.611,18.3627,0.00206,0.7528,0.7614,0.1461,AVANZAR
207,6.624,66.28,66.78,69.73,62.27,67.52,67.53,0.7696,0.7789,20.7114,18.4632,0.00206,0.7593,0.7608,0.1461,AVANZAR
208,6.656,70.15,72.52,66.07,74.29,71.77,67.5,0.718,0.7606,20.8119,18.5637,0.00206,0.7588,0.7528,0.1461,AVANZAR
209,6.688,69.38,65.69,68.26,66.28,64.14,66.06,0.7587,0.76,20.9124,18.6642,0.00206,0.7507,0.7519,0.1461,AVANZAR
210,6.72,67.19,61.96,59.75,66.52,68.78,64.12,0.7942,0.7703,21.0129,18.7646,0.00206,0.7498,0.7563,0.1461,AVANZAR
211,6.752,67.15,58.66,66.94,66.33,64.84,74.91,0.8177,0.7845,21.1134,18.8651,0.00206,0.7543,0.7635,0.1461,AVANZAR
212,6.784,63.46,71.49,68.42,65.03,71.97,69.29,0.7615,0.7776,21.2138,18.9656,0.00206,0.7615,0.7615,0.1461,AVANZAR
213,6.816,64.98,71.26,61.73,74.29,63.48,72.95,0.7532,0.7703,21.3143,19.0661,0.00206,0.7594,0.7585,0.1461,AVANZAR
214,6.848,65.85,71.23,60.05,67.52,69.81,66.83,0.7482,0.7636,21.4148,19.1666,0.00206,0.7564,0.7552,0.1461,AVANZAR
215,6.88,59.61,67.9,67.83,73.11,72.08,69.51,0.8065,0.7765,21.5153,19.267,0.00206,0.7532,0.761,0.1461,AVANZAR
216,6.912,68.01,67.29,76.48,61.27,63.54,66.3,0.7568,0.7706,21.6158,19.3675,0.00206,0.7589,0.7586,0.1461,AVANZAR
217,6.944,69.68,68.0,67.88,70.8,68.65,66.62,0.7438,0.7626,21.7162,19.468,0.00206,0.7565,0.7547,0.1461,AVANZAR
218,6.976,74.5,69.01,66.22,66.85,73.14,62.14,0.7146,0.7482,21.8167,19.5685,0.00206,0.7526,0.7471,0.1461,AVANZAR
219,7.008,67.34,71.62,62.64,71.39,70.09,67.06,0.7376,0.745,21.9172,19.669,0.00206,0.745,0.7439,0.1461,AVANZAR
220,7.04,64.18,74.91,68.23,66.79,64.28,66.21,0.7406,0.7437,22.0177,19.7694,0.00206,0.7419,0.7417,0.1461,AVANZAR
221,7.072,78.57,67.3,64.79,63.95,75.09,65.11,0.7062,0.7324,22.1182,19.8699,0.00206,0.7396,0.7347,0.1461,AVANZAR
222,7.104,60.47,69.3,67.72,69.35,64.42,67.83,0.7928,0.7505,22.2186,19.9704,0.00206,0.7327,0.7415,0.1461,AVANZAR
223,7.136,65.25,65.35,69.54,68.2,72.6,64.39,0.7841,0.7606,22.3191,20.0709,0.00206,0.7394,0.7459,0.1461,AVANZAR
224,7.168,68.7,65.67,66.37,67.12,73.66,66.45,0.7625,0.7612,22.4196,20.1714,0.00206,0.7439,0.7466,0.1461,AVANZAR
225,7.2,63.92,62.21,71.23,69.6,67.28,70.62,0.812,0.7764,22.5201,20.2718,0.00206,0.7445,0.7544,0.1461,AVANZAR
226,7.232,60.94,65.8,64.48,67.59,72.0,66.31,0.8092,0.7862,22.6206,20.3723,0.00206,0.7523,0.7606,0.1461,AVANZAR
227,7.264,67.89,72.06,62.06,64.03,63.19,61.5,0.7324,0.7701,22.721,20.4728,0.00206,0.7586,0.7547,0.1461,AVANZAR
228,7.296,65.44,64.45,61.62,63.57,71.76,69.95,0.7884,0.7756,22.8215,20.5733,0.00206,0.7527,0.7579,0.1461,AVANZAR
229,7.328,66.63,66.03,61.69,62.31,72.28,66.7,0.7719,0.7745,22.922,20.6738,0.00206,0.7558,0.7582,0.1461,AVANZAR
230,7.36,69.4,69.1,62.98,61.4,67.11,74.22,0.7394,0.7639,23.0225,20.7742,0.00206,0.7561,0.7537,0.1461,AVANZAR
231,7.392,65.41,64.97,63.78,69.28,66.78,68.15,0.7854,0.7704,23.123,20.8747,0.00206,0.7516,0.7566,0.1461,AVANZAR
232,7.424,64.87,69.14,70.1,66.53,63.93,66.95,0.7649,0.7687,23.2234,20.9752,0.00206,0.7545,0.756,0.1461,AVANZAR
233,7.456,67.58,62.89,62.98,73.34,67.15,70.41,0.7858,0.7739,23.3239,21.0757,0.00206,0.754,0.7586,0.1461,AVANZAR
234,7.488,69.73,63.67,69.12,67.15,68.82,70.93,0.7692,0.7725,23.4244,21.1762,0.00206,0.7566,0.7584,0.1461,AVANZAR
235,7.52,72.71,68.93,64.7,74.35,66.49,67.51,0.7235,0.7578,23.5249,21.2766,0.00206,0.7563,0.7515,0.1461,AVANZAR
236,7.552,61.32,66.22,67.63,66.84,67.55,70.1,0.8041,0.7717,23.6254,21.3771,0.00206,0.7495,0.7575,0.1461,AVANZAR
237,7.584,63.99,63.64,71.64,65.37,71.12,69.89,0.8023,0.7809,23.7258,21.4776,0.00206,0.7554,0.7623,0.1461,AVANZAR
238,7.616,66.79,66.86,61.03,69.81,70.42,60.58,0.7662,0.7765,23.8263,21.5781,0.00206,0.7602,0.7611,0.1461,AVANZAR
239,7.648,64.71,65.28,68.43,66.9,70.26,66.57,0.7878,0.7799,23.9268,21.6786,0.00206,0.759,0.7632,0.1461,AVANZAR
240,7.68,63.45,67.09,60.75,73.27,62.17,64.25,0.7851,0.7814,24.0273,21.779,0.00206,0.7612,0.7646,0.1461,AVANZAR
241,7.712,65.52,65.01,72.58,61.46,70.78,66.94,0.7845,0.7824,24.1278,21.8795,0.00206,0.7626,0.7658,0.1461,AVANZAR
242,7.744,70.47,70.46,63.23,66.41,65.75,63.99,0.7266,0.7656,24.2282,21.98,0.00206,0.7637,0.7583,0.1461,AVANZAR
243,7.776,64.59,67.36,65.6,69.18,63.1,64.89,0.7764,0.7689,24.3287,22.0805,0.00206,0.7563,0.7592,0.1461,AVANZAR
244,7.808,74.19,65.68,64.3,63.94,66.61,67.24,0.7348,0.7586,24.4292,22.181,0.00206,0.7571,0.7539,0.1461,AVANZAR
245,7.84,67.05,68.93,66.24,71.8,66.73,70.17,0.7532,0.757,24.5297,22.2814,0.00206,0.7518,0.752,0.1461,AVANZAR
246,7.872,70.59,70.48,71.39,65.66,70.83,74.21,0.7258,0.7477,24.6239,22.3819,0.001995,0.75,0.7465,0.1461,AVANZAR
247,7.904,67.35,69.98,69.51,66.29,63.13,68.14,0.7459,0.7471,24.7244,22.4824,0.00206,0.7444,0.7446,0.1461,AVANZAR
248,7.936,65.81,71.76,62.61,68.72,74.47,62.81,0.7457,0.7467,24.8248,22.5766,0.001995,0.7426,0.7431,0.1461,AVANZAR
249,7.968,64.78,58.91,64.83,73.28,69.14,63.5,0.8298,0.7716,24.9253,22.6771,0.00206,0.741,0.754,0.1461,AVANZAR
250,8.0,71.43,63.27,65.46,67.42,73.02,68.24,0.763,0.769,25.0258,22.7776,0.00206,0.7519,0.7535,0.1461,AVANZAR
251,8.032,69.39,66.97,65.73,72.8,64.38,66.21,0.7512,0.7637,25.1263,22.878,0.00206,0.7515,0.7514,0.1461,AVANZAR
252,8.064,68.47,67.25,66.27,61.52,66.1,70.15,0.7546,0.7609,25.2268,22.9785,0.00206,0.7494,0.7501,0.1461,AVANZAR
253,8.096,66.4,67.31,64.84,61.06,64.76,65.92,0.7658,0.7624,25.3272,23.079,0.00206,0.7481,0.7507,0.1461,AVANZAR
254,8.128,65.28,66.93,66.42,62.7,64.53,64.71,0.7747,0.7661,25.4277,23.1795,0.00206,0.7486,0.7524,0.1461,AVANZAR
255,8.16,66.18,59.82,64.12,67.72,70.06,66.83,0.8148,0.7807,25.5282,23.28,0.00206,0.7504,0.7598,0.1461,AVANZAR
256,8.192,67.18,66.04,68.07,62.26,68.67,67.2,0.7687,0.7771,25.6287,23.3804,0.00206,0.7577,0.7593,0.1461,AVANZAR
257,8.224,67.14,66.92,69.48,65.58,67.22,63.77,0.7638,0.7731,25.7292,23.4809,0.00206,0.7573,0.7582,0.1461,AVANZAR
258,8.256,64.8,64.13,65.95,65.61,65.42,66.36,0.7942,0.7795,25.8296,23.5814,0.00206,0.7562,0.7617,0.1461,AVANZAR
259,8.288,65.2,67.22,67.58,69.4,63.76,68.34,0.7735,0.7777,25.9301,23.6819,0.00206,0.7597,0.7617,0.1461,AVANZAR
260,8.32,64.17,71.98,64.42,70.2,66.71,69.98,0.7546,0.7707,26.0306,23.7824,0.00206,0.7596,0.7589,0.1461,AVANZAR
261,8.352,66.66,67.6,69.69,82.77,69.95,67.66,0.7627,0.7683,26.1311,23.8828,0.00206,0.7568,0.7577,0.1461,CURVA_IZQUIERDA
262,8.384,67.72,63.47,69.22,74.72,65.3,63.84,0.7814,0.7723,26.1625,23.9833,0.001352,0.7563,0.76,0.1461,AVANZAR
263,8.416,65.3,75.33,68.33,84.37,67.55,63.84,0.7319,0.7601,26.263,24.0838,0.00206,0.7579,0.7541,0.1461,CURVA_IZQUIERDA
264,8.448,65.16,63.11,61.0,64.87,68.59,66.19,0.7985,0.7717,26.2944,24.1843,0.001352,0.7528,0.7595,0.1461,AVANZAR
265,8.48,66.38,71.79,61.24,66.07,66.4,69.36,0.7423,0.7628,26.3948,24.2848,0.00206,0.7574,0.7552,0.1461,AVANZAR
266,8.512,67.87,68.41,66.01,64.54,64.8,66.4,0.7514,0.7594,26.4953,24.3852,0.00206,0.7531,0.7529,0.1461,AVANZAR
267,8.544,65.74,70.54,71.52,70.13,67.15,64.03,0.7524,0.7573,26.5958,24.4857,0.00206,0.7508,0.751,0.1461,AVANZAR
268,8.576,66.47,64.48,65.25,71.1,66.21,66.89,0.7822,0.7648,26.6963,24.5862,0.00206,0.749,0.7538,0.1461,AVANZAR
269,8.608,69.9,68.3,69.19,64.01,68.59,63.35,0.7411,0.7577,26.7968,24.6867,0.00206,0.7518,0.7502,0.1461,AVANZAR
270,8.64,65.3,68.79,66.23,65.1,74.83,66.11,0.7642,0.7596,26.8972,24.7872,0.00206,0.7482,0.7505,0.1461,AVANZAR
271,8.672,69.6,66.35,65.5,65.87,64.67,63.38,0.7536,0.7578,26.9977,24.8876,0.00206,0.7484,0.7492,0.1461,AVANZAR
272,8.704,61.97,69.36,70.45,70.07,65.66,71.92,0.7822,0.7651,27.0982,24.9881,0.00206,0.7471,0.7523,0.1461,AVANZAR
273,8.736,66.78,61.75,69.34,68.87,65.59,68.17,0.798,0.775,27.1987,25.0886,0.00206,0.7502,0.7572,0.1461,AVANZAR
274,8.768,64.84,72.71,67.78,68.21,68.05,64.47,0.7469,0.7666,27.2992,25.1891,0.00206,0.7551,0.7539,0.1461,AVANZAR
275,8.8,68.3,64.11,84.02,72.7,61.9,68.53,0.7741,0.7688,27.3996,25.2896,0.00206,0.7519,0.7551,0.1461,CURVA_IZQUIERDA
276,8.832,64.63,65.86,93.98,71.23,65.35,68.76,0.7848,0.7736,27.431,25.39,0.001352,0.7538,0.7583,0.1461,CURVA_IZQUIERDA
277,8.864,59.98,65.48,102.89,65.41,70.13,69.42,0.8178,0.7869,27.4562,25.4905,0.001287,0.757,0.7659,0.1461,CURVA_IZQUIERDA
278,8.896,66.48,64.35,112.38,66.18,73.28,67.0,0.7829,0.7857,27.4876,25.591,0.001352,0.7645,0.7672,0.1461,CURVA_IZQUIERDA
279,8.928,72.69,64.21,112.41,77.58,65.94,71.09,0.7509,0.7752,27.519,25.6915,0.001352,0.7659,0.7637,0.1461,CURVA_IZQUIERDA
280,8.96,67.85,67.74,80.4,68.05,68.36,67.05,0.7552,0.7692,27.5504,25.792,0.001352,0.7623,0.7613,0.1461,CURVA_IZQUIERDA
281,8.992,66.4,67.75,94.79,67.92,65.95,66.64,0.7634,0.7675,27.5818,25.8924,0.001352,0.7599,0.7604,0.1461,CURVA_IZQUIERDA
282,9.024,66.72,68.61,103.75,120.41,71.83,65.45,0.7568,0.7643,27.6069,25.9929,0.001287,0.7592,0.7588,0.1461,CURVA_IZQUIERDA
283,9.056,71.48,67.4,91.47,120.11,69.79,69.49,0.738,0.7564,27.6383,26.0934,0.001352,0.7575,0.7546,0.1461,CURVA_IZQUIERDA
284,9.088,68.93,68.38,100.91,91.67,71.73,71.5,0.7458,0.7532,27.6697,26.1939,0.001352,0.7533,0.7522,0.1461,CURVA_IZQUIERDA
285,9.12,65.97,62.94,115.07,101.75,68.28,63.49,0.7947,0.7657,27.7011,26.2944,0.001352,0.7508,0.7572,0.1461,CURVA_IZQUIERDA
286,9.152,59.92,73.79,95.55,100.53,69.02,71.4,0.7742,0.7682,27.7325,26.3948,0.001352,0.7559,0.7586,0.1461,CURVA_IZQUIERDA
287,9.184,64.55,59.21,80.43,105.9,72.76,64.32,0.8289,0.7864,27.7576,26.4953,0.001287,0.7573,0.7677,0.1461,CURVA_IZQUIERDA
288,9.216,69.53,69.7,64.5,98.52,64.16,67.58,0.7355,0.7711,27.789,26.5958,0.001352,0.7664,0.7619,0.1461,CURVA_IZQUIERDA
289,9.248,64.95,66.79,69.66,96.68,69.64,71.91,0.7775,0.773,27.8204,26.6963,0.001352,0.7605,0.763,0.1461,CURVA_IZQUIERDA
290,9.28,66.89,72.48,73.99,101.13,66.68,74.48,0.7359,0.7619,27.8518,26.7968,0.001352,0.7616,0.7579,0.1461,CURVA_IZQUIERDA
291,9.312,66.27,63.74,63.62,115.93,67.69,62.4,0.7879,0.7697,27.8832,26.8972,0.001352,0.7565,0.7611,0.1461,CURVA_IZQUIERDA
292,9.344,64.27,67.24,70.76,120.22,64.45,62.54,0.7791,0.7725,27.9083,26.9977,0.001287,0.7598,0.7626,0.1461,CURVA_IZQUIERDA
293,9.376,72.02,68.6,67.59,126.12,69.59,64.9,0.7286,0.7594,27.9397,27.0982,0.001352,0.7613,0.7565,0.1461,CURVA_IZQUIERDA
294,9.408,59.89,64.13,68.74,114.46,64.07,73.7,0.8266,0.7795,27.9711,27.1987,0.001352,0.7552,0.7656,0.1461,CURVA_IZQUIERDA
295,9.44,72.11,68.11,74.53,118.53,62.56,70.5,0.7309,0.7649,28.0025,27.2992,0.001352,0.7643,0.7594,0.1461,CURVA_IZQUIERDA
296,9.472,69.87,66.24,67.55,91.62,69.73,64.65,0.7529,0.7613,28.0339,27.3996,0.001352,0.758,0.7573,0.1461,CURVA_IZQUIERDA
297,9.504,69.48,68.45,68.41,115.65,67.87,69.12,0.7425,0.7557,28.059,27.5001,0.001287,0.756,0.754,0.1461,CURVA_IZQUIERDA
298,9.536,74.08,69.96,66.85,108.28,67.13,68.84,0.7115,0.7424,28.0904,27.6006,0.001352,0.7527,0.7466,0.1461,CURVA_IZQUIERDA
299,9.568,68.1,69.1,70.07,115.11,64.28,67.22,0.7464,0.7436,28.1218,27.7011,0.001352,0.7453,0.7455,0.1461,CURVA_IZQUIERDA
300,9.6,72.49,62.95,63.44,111.84,65.94,65.49,0.7598,0.7485,28.1532,27.8016,0.001352,0.7441,0.7464,0.1461,CURVA_IZQUIERDA
301,9.632,65.18,69.47,67.14,123.01,69.99,66.18,0.7613,0.7523,28.1846,27.902,0.001352,0.745,0.7474,0.1461,CURVA_IZQUIERDA
302,9.664,57.41,67.24,67.64,137.45,67.45,69.01,0.8266,0.7746,28.2098,28.0025,0.001287,0.7461,0.7579,0.1461,CURVA_IZQUIERDA
303,9.696,67.72,69.51,68.19,115.4,67.77,65.7,0.7463,0.7661,28.2412,28.103,0.001352,0.7565,0.755,0.1461,CURVA_IZQUIERDA
304,9.728,67.57,63.5,70.29,110.95,69.09,71.75,0.782,0.7709,28.2726,28.2035,0.001352,0.7537,0.7578,0.1461,CURVA_IZQUIERDA
305,9.76,70.84,67.44,64.54,109.14,66.61,70.11,0.741,0.7619,28.304,28.304,0.001352,0.7565,0.7542,0.1461,CURVA_IZQUIERDA
306,9.792,68.36,66.38,68.75,101.43,69.79,70.25,0.7602,0.7614,28.3354,28.4044,0.001352,0.7529,0.7539,0.1461,CURVA_IZQUIERDA
307,9.824,56.67,63.69,66.81,100.85,74.41,64.68,0.8537,0.7891,28.3605,28.5049,0.001287,0.7526,0.7674,0.1461,CURVA_IZQUIERDA
308,9.856,63.23,69.53,64.08,99.01,68.7,70.21,0.7731,0.7843,28.3919,28.6054,0.001352,0.766,0.7671,0.1461,CURVA_IZQUIERDA
309,9.888,70.42,67.42,67.2,81.33,67.05,66.98,0.7433,0.772,28.4233,28.7059,0.001352,0.7657,0.7624,0.1461,CURVA_IZQUIERDA
310,9.92,67.02,68.84,68.77,71.64,63.44,68.5,0.7539,0.7665,28.4547,28.8064,0.001352,0.7611,0.76,0.1461,AVANZAR
311,9.952,63.36,69.44,68.98,74.66,68.35,66.82,0.7727,0.7684,28.5552,28.9068,0.00206,0.758,0.7601,0.1461,AVANZAR
312,9.984,64.41,62.24,67.18,65.11,67.07,69.63,0.8087,0.7805,28.6556,29.0073,0.00206,0.7581,0.7655,0.1461,AVANZAR
313,10.016,68.86,69.24,69.18,68.51,62.16,63.16,0.7415,0.7688,28.7561,29.1078,0.00206,0.7634,0.7602,0.1461,AVANZAR
314,10.048,69.59,71.9,65.1,65.27,62.97,73.44,0.7239,0.7553,28.8566,29.2083,0.00206,0.7582,0.7532,0.1461,AVANZAR
315,10.08,68.59,67.25,67.72,69.28,66.67,65.16,0.7539,0.7549,28.9571,29.3088,0.00206,0.7511,0.7515,0.1461,AVANZAR
316,10.112,68.09,62.36,72.15,68.07,69.4,71.14,0.7865,0.7644,29.0576,29.4092,0.00206,0.7494,0.7549,0.1461,AVANZAR
317,10.144,71.97,73.01,68.17,64.57,70.26,63.71,0.7063,0.747,29.158,29.5097,0.00206,0.7528,0.746,0.1461,AVANZAR
318,10.176,70.36,71.56,64.51,65.5,64.37,62.74,0.7216,0.7394,29.2585,29.6102,0.00206,0.7439,0.7407,0.1461,AVANZAR
319,10.208,68.59,64.39,64.84,67.84,67.13,65.56,0.7708,0.7488,29.359,29.7107,0.00206,0.7386,0.7433,0.1461,AVANZAR
320,10.24,65.79,71.89,62.2,67.6,66.21,70.24,0.7453,0.7477,29.4595,29.8112,0.00206,0.7413,0.7418,0.1461,AVANZAR
321,10.272,62.89,60.17,65.7,64.7,65.91,66.49,0.8326,0.7732,29.56,29.9054,0.001995,0.7398,0.7534,0.1461,AVANZAR
322,10.304,65.16,70.5,72.15,69.94,64.02,68.22,0.756,0.768,29.6604,30.0058,0.00206,0.7513,0.752,0.1461,AVANZAR
323,10.336,69.22,65.17,69.78,67.75,65.65,71.6,0.7626,0.7664,29.7609,30.1063,0.00206,0.7499,0.7518,0.1461,AVANZAR
324,10.368,69.48,71.23,68.75,71.95,65.24,64.74,0.7279,0.7548,29.8614,30.2068,0.00206,0.7497,0.7465,0.1461,AVANZAR
325,10.4,69.52,69.77,59.87,63.31,69.51,66.28,0.7352,0.7489,29.9619,30.3073,0.00206,0.7445,0.7431,0.1461,AVANZAR
326,10.432,67.58,66.18,69.13,66.42,67.16,65.41,0.7656,0.7539,30.0561,30.4078,0.001995,0.7411,0.7447,0.1461,AVANZAR
327,10.464,70.04,71.19,58.77,66.28,69.33,72.97,0.7251,0.7453,30.1566,30.5082,0.00206,0.7426,0.7401,0.1461,AVANZAR
328,10.496,68.12,68.56,66.84,64.57,68.05,66.43,0.7492,0.7464,30.257,30.6087,0.00206,0.738,0.7396,0.1461,AVANZAR
329,10.528,71.63,67.04,69.08,65.28,66.65,66.14,0.7393,0.7443,30.3575,30.7092,0.00206,0.7376,0.7378,0.1461,AVANZAR
330,10.56,62.42,69.82,65.3,64.19,65.19,71.19,0.7767,0.754,30.458,30.8097,0.00206,0.7358,0.7418,0.1461,AVANZAR
331,10.592,64.72,64.46,69.8,64.48,66.99,66.95,0.7927,0.7656,30.5585,30.9102,0.00206,0.7397,0.7475,0.1461,AVANZAR
332,10.624,65.35,68.11,62.02,69.22,67.63,64.81,0.7676,0.7662,30.659,31.0106,0.00206,0.7454,0.7486,0.1461,AVANZAR
333,10.656,74.97,68.18,62.54,68.5,71.52,66.56,0.717,0.7515,30.7594,31.1111,0.00206,0.7466,0.7423,0.1461,AVANZAR
334,10.688,61.71,68.29,75.03,71.4,69.68,64.77,0.7897,0.7629,30.8599,31.2116,0.00206,0.7402,0.7474,0.1461,AVANZAR
335,10.72,63.94,70.7,64.55,65.65,64.21,65.79,0.7625,0.7628,30.9604,31.3121,0.00206,0.7454,0.7479,0.1461,AVANZAR
336,10.752,58.61,66.78,69.33,70.86,69.39,66.2,0.8201,0.78,31.0609,31.4126,0.00206,0.7458,0.7567,0.1461,AVANZAR
337,10.784,58.44,73.57,66.5,67.88,66.63,64.82,0.786,0.7818,31.1614,31.513,0.00206,0.7546,0.7592,0.1461,AVANZAR
338,10.816,67.9,69.12,68.04,68.54,67.14,68.73,0.7474,0.7715,31.2618,31.6135,0.00206,0.7571,0.7557,0.1461,AVANZAR
339,10.848,70.23,73.08,70.44,69.02,61.3,65.96,0.7148,0.7545,31.3623,31.714,0.00206,0.7537,0.748,0.1461,AVANZAR
340,10.88,74.06,64.73,60.56,63.35,69.8,66.2,0.7411,0.7505,31.4628,31.8145,0.00206,0.7459,0.7452,0.1461,AVANZAR
341,10.912,65.56,61.68,68.67,67.83,65.69,68.87,0.8055,0.767,31.5633,31.915,0.00206,0.7432,0.7523,0.1461,AVANZAR
342,10.944,63.72,68.27,70.96,65.16,63.28,70.2,0.7767,0.7699,31.6638,32.0154,0.00206,0.7502,0.7541,0.1461,AVANZAR
343,10.976,66.14,67.88,70.21,66.53,69.51,69.26,0.7642,0.7682,31.7642,32.1159,0.00206,0.752,0.7538,0.1461,AVANZAR
344,11.008,64.7,63.04,68.64,66.09,63.52,65.32,0.8017,0.7783,31.8647,32.2164,0.00206,0.7517,0.759,0.1461,AVANZAR
345,11.04,63.88,62.0,65.84,67.32,66.87,74.45,0.8137,0.7889,31.9652,32.3169,0.00206,0.757,0.7653,0.1461,AVANZAR
346,11.072,65.31,70.64,73.81,65.02,65.07,69.65,0.7544,0.7785,32.0657,32.4174,0.00206,0.7632,0.7619,0.1461,AVANZAR
347,11.104,67.0,64.75,68.26,68.35,66.55,66.39,0.7775,0.7782,32.1662,32.5178,0.00206,0.7599,0.7624,0.1461,AVANZAR
348,11.136,66.34,67.79,64.41,70.75,68.02,64.92,0.7635,0.7738,32.2666,32.6183,0.00206,0.7604,0.7608,0.1461,AVANZAR
349,11.168,67.71,66.42,68.81,63.48,71.9,67.89,0.7635,0.7707,32.3671,32.7188,0.00206,0.7588,0.7595,0.1461,AVANZAR
350,11.2,68.01,67.18,70.9,68.81,65.17,70.84,0.7574,0.7667,32.4676,32.8193,0.00206,0.7574,0.7574,0.1461,AVANZAR
351,11.232,66.85,70.03,72.91,69.36,68.5,66.57,0.7485,0.7613,32.5681,32.9198,0.00206,0.7554,0.7543,0.1461,AVANZAR
352,11.264,65.53,67.88,65.72,65.96,68.7,72.62,0.7678,0.7632,32.6686,33.0202,0.00206,0.7523,0.7546,0.1461,AVANZAR
353,11.296,65.66,63.43,67.66,69.74,67.68,63.12,0.7935,0.7723,32.769,33.1207,0.00206,0.7525,0.7585,0.1461,AVANZAR
354,11.328,72.61,64.15,69.16,65.72,63.8,72.89,0.7516,0.7661,32.8695,33.2212,0.00206,0.7564,0.7557,0.1461,AVANZAR
355,11.36,64.56,69.98,66.18,70.01,72.45,65.81,0.7623,0.765,32.97,33.3217,0.00206,0.7537,0.7549,0.1461,AVANZAR
